,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
9309,2.832008924239541e-07,0.7209369,3.4941716,0.9851522,0.023104701,0.11215922,0.28757843,1406.3422,1398.9932,491
9310,2.8524790990210986e-07,0.6568973,3.0686133,0.9478964,0.022829125,0.12799777,0.052741375,1406.3494,1389.8857,490
9311,2.8839901487936916e-07,0.6875543,3.3995023,0.97904396,0.021921026,0.114741765,0.23898964,1406.3604,1403.3137,489
9312,2.927261609444024e-07,0.7339467,3.4186816,1.0059168,0.022997541,0.10639962,0.25673088,1406.3752,1406.0845,488
9313,2.934775202315845e-07,0.712093,3.0139391,0.97190166,0.02210442,0.11297258,0.050113868,1406.3778,1386.5676,487
9314,3.0375603792631167e-07,0.67200017,3.1655626,0.9505742,0.021165304,0.120158255,0.11404362,1406.4122,1403.3137,486
9315,3.042013191140528e-07,0.7491066,3.2063093,1.0144851,0.022906283,0.103367046,0.15828294,1406.4137,1397.7162,485
9316,3.172086735023098e-07,0.7158277,3.3630974,1.0059348,0.023922907,0.11274867,0.2253618,1406.4556,1340.5535,484
9317,3.181005254296801e-07,0.73332036,2.9841917,0.9927973,0.022235032,0.10676859,0.041158956,1406.4584,1405.2285,483
9318,3.277577200609692e-07,0.6942349,3.18491,0.98146373,0.022961678,0.11514756,0.12797913,1406.4883,1406.0845,482
9319,3.449578163233712e-07,0.70394355,3.0994594,0.979064,0.023773478,0.11858234,0.08166199,1406.5394,1388.1143,481
9320,3.472816093774874e-07,0.79110676,3.4720566,1.0349375,0.025091676,0.100562185,0.28892624,1406.5461,1398.9932,480
9321,3.512894805911231e-07,0.6435908,3.0935073,0.94484615,0.021006946,0.12707639,0.067207284,1406.5576,1385.057,479
9322,3.5287970370681803e-07,0.73103184,2.94779,0.9954884,0.022406477,0.10764493,0.024857055,1406.5621,1394.1375,478
9323,3.5348328521556863e-07,0.6390369,3.048592,0.9212375,0.020910854,0.12743628,0.047876332,1406.5638,1403.3137,477
9324,3.5778103366496396e-07,0.728213,3.1471741,0.98741746,0.023328075,0.11109632,0.12020683,1406.5759,1405.2285,476
9325,3.579994725333653e-07,0.6981518,3.5079415,0.9970612,0.022980398,0.1148994,0.29654238,1406.5765,1379.7438,475
9326,3.7062822890887e-07,0.70681345,3.300903,0.9745951,0.021677047,0.1109312,0.19626495,1406.6112,1392.841,474
9327,3.7212424933354774e-07,0.66842735,3.0004077,0.9538947,0.021167915,0.12050305,0.03740415,1406.6152,1394.1375,473
9328,3.83702476129988e-07,0.73843676,3.000862,1.0048602,0.023967298,0.10927707,0.041195847,1406.6459,1397.7162,472
9329,4.026570567948551e-07,0.7172842,3.4857154,0.99604446,0.022143433,0.1104334,0.29053056,1406.6941,1389.8857,471
9330,4.074531856654413e-07,0.7044143,3.275234,0.97346705,0.021854315,0.110837154,0.18196906,1406.7059,1399.9368,470
9331,4.1140148998954375e-07,0.61965996,3.0738726,0.92373586,0.020718673,0.13056615,0.060446493,1406.7156,1405.2285,469
9332,4.133142794819744e-07,0.75222176,3.495475,1.033561,0.023594026,0.10706519,0.2969084,1406.7202,1379.7438,468
9333,4.1503325994545044e-07,0.72867787,3.4593961,1.0144999,0.022986516,0.111511,0.2727768,1406.7244,1399.9368,467
9334,4.1548947966610045e-07,0.6785124,3.1648073,0.9748427,0.022258496,0.1226191,0.110948905,1406.7255,1397.7162,466
9335,4.3505732416273167e-07,0.6805463,3.2273085,0.9594736,0.02200575,0.1170022,0.14635848,1406.7715,1406.0845,465
9336,4.3879078335076016e-07,0.7735706,3.2370205,1.0146073,0.024496228,0.10356603,0.16775249,1406.78,1394.1375,464
9337,4.5100956345557346e-07,0.6432459,3.107981,0.95214015,0.022642301,0.13031478,0.07396151,1406.8075,1405.2285,463
9338,4.5316182282204045e-07,0.7025372,3.4414868,0.987146,0.022335563,0.11497024,0.26444405,1406.8123,1386.5676,462
9339,4.545468753026898e-07,0.6695986,3.0148582,0.96915483,0.021378094,0.12149815,0.035938963,1406.8153,1397.7162,461
9340,4.663497130695088e-07,0.73812395,3.1837027,0.99341995,0.024253512,0.11085453,0.13391034,1406.841,1398.9932,460
9341,4.6828926871910033e-07,0.74447143,3.2460146,1.0120174,0.023348356,0.10582837,0.17796999,1406.8451,1404.1572,459
9342,4.7461973945258146e-07,0.7485314,3.087084,0.9950698,0.023788657,0.106964834,0.086223505,1406.8585,1397.7162,458
9343,4.754315506600158e-07,0.7332226,3.065285,0.9812106,0.023171498,0.11040613,0.07635257,1406.8602,1404.1572,457
9344,4.842171514665564e-07,0.6906675,3.2790082,0.9763982,0.023450466,0.12176495,0.16712599,1406.8785,1405.2285,456
9345,5.05291760099151e-07,0.6805995,3.2372713,0.970848,0.022743125,0.12046797,0.143582,1406.9211,1404.1572,455
9346,5.297998461614056e-07,0.695086,3.1661975,0.98026603,0.022067273,0.11287253,0.12317865,1406.9685,1364.7375,454
9347,5.387345261700493e-07,0.75715846,3.3438354,1.0243869,0.024358751,0.10750568,0.21419653,1406.9852,1406.0845,453
9348,5.414375879519242e-07,0.68800175,3.0433095,0.9820034,0.021527624,0.11458648,0.065659516,1406.9902,1403.3137,452
9349,5.26811745825396e-07,0.7367684,3.1691418,1.0149199,0.022691589,0.10738584,0.13093668,1407.014,1405.2285,451
9350,5.052117823651757e-07,0.6725463,3.2657866,0.952308,0.023045154,0.12297603,0.16143946,1407.0261,1404.1572,500
9351,5.074987835394968e-07,0.67782223,3.4718711,0.9816949,0.022362104,0.11856545,0.2710898,1407.0306,1403.3137,499
9352,5.248884271002364e-07,0.7138115,3.2540889,1.0081726,0.022709463,0.11022963,0.17435057,1407.0643,1392.841,498
9353,5.287469377991141e-07,0.736923,3.204399,0.9982424,0.023482557,0.106410176,0.14873308,1407.0717,1391.2675,497
9354,5.621615341017927e-07,0.7094498,3.1323514,1.00428,0.023491986,0.11540293,0.10605552,1407.1329,1405.2285,496
9355,5.697609974609562e-07,0.70184165,3.3375797,0.9762475,0.02228177,0.11185163,0.21414483,1407.1464,1407.014,495
9356,5.71014290119472e-07,0.68068737,3.0232773,0.96883374,0.02338667,0.12191462,0.042301856,1407.1486,1400.8794,494
9357,5.761254134237703e-07,0.71518415,3.1706796,0.99832845,0.023929022,0.11343381,0.12219204,1407.1575,1406.0845,493
9358,5.812822861638266e-07,0.73621786,3.1074748,0.98532194,0.023378622,0.10713134,0.10129962,1407.1664,1377.9214,492
9359,5.878471529805882e-07,0.7182614,3.189535,1.0036498,0.02366307,0.11138653,0.13456671,1407.1776,1406.0845,491
9360,5.883496784514543e-07,0.666938,3.3749235,0.95362824,0.022581622,0.12420827,0.21449664,1407.1785,1404.1572,490
9361,5.928917832683712e-07,0.7730256,3.262336,1.0182271,0.02357749,0.10183725,0.18246128,1407.1862,1403.3137,489
9362,5.952122960979698e-07,0.69661224,2.9822307,0.97632337,0.022533935,0.118563645,0.024942834,1407.1901,1379.7438,488
9363,6.01861011357871e-07,0.7429764,3.2514918,1.0146056,0.023318896,0.105031125,0.17956063,1407.2012,1399.9368,487
9364,6.052501083797791e-07,0.62968034,3.1963806,0.9473464,0.022084264,0.13224508,0.11517617,1407.2068,1407.014,486
9365,6.158329608189672e-07,0.7098201,3.1639822,1.0002666,0.022875868,0.11181457,0.12902138,1407.2241,1398.9932,485
9366,6.205872386913799e-07,0.70975727,3.4988074,1.0002004,0.022614118,0.11090001,0.29599875,1407.2318,1371.7444,484
9367,6.328272252194323e-07,0.61318445,3.0535533,0.9330021,0.021614064,0.13512261,0.041263126,1407.2513,1379.7438,483
9368,6.382578535229268e-07,0.7548403,3.5656965,1.0449127,0.023900177,0.10479576,0.33395267,1407.2599,1406.0845,482
9369,6.591617310745934e-07,0.70197994,3.123211,0.9858965,0.022529127,0.11242361,0.10823601,1407.2921,1403.3137,481
9370,6.833312027341888e-07,0.77526706,3.3655856,1.0277324,0.024692211,0.103967436,0.23394616,1407.3281,1405.2285,480
9371,6.918082121078669e-07,0.65075624,3.21493,0.9643338,0.022150107,0.12790948,0.13384995,1407.3405,1404.1572,479
9372,6.994505478611397e-07,0.64810914,3.1354525,0.9387751,0.022540271,0.12910223,0.08540023,1407.3514,1396.5032,478
9373,7.085598631203966e-07,0.6616038,3.1842315,0.9581858,0.022296729,0.123066746,0.1154365,1407.3644,1395.171,477
9374,7.185768324077263e-07,0.68987584,3.0932004,0.96255946,0.022950154,0.11638655,0.08121484,1407.3784,1402.2576,476
9375,7.282907633285806e-07,0.6958752,3.3762434,1.0008961,0.022243338,0.11682638,0.22508767,1407.3918,1364.7375,475
9376,7.331968618049765e-07,0.69651,3.2711148,0.9858613,0.02333919,0.115496986,0.17605853,1407.3986,1392.841,474
9377,7.339132240946758e-07,0.7453473,3.1920547,1.0078683,0.022696806,0.10370582,0.1486336,1407.3995,1403.3137,473
9378,7.461079467771612e-07,0.61969936,3.0201018,0.9364069,0.020989168,0.132693,0.032371756,1407.416,1406.0845,472
9379,8.026095345844621e-07,0.7490097,3.2150462,1.0235201,0.023294149,0.10442869,0.1612971,1407.489,1402.2576,471
9380,8.058492237474988e-07,0.6923631,3.1037946,0.96884125,0.022588871,0.118746854,0.07896094,1407.493,1396.5032,470
9381,8.100902661379779e-07,0.68462104,3.2721612,0.95927703,0.022727879,0.11724225,0.17188422,1407.4983,1391.2675,469
9382,8.108817563202325e-07,0.64735633,3.09137,0.95898825,0.022248667,0.12803067,0.0640651,1407.4993,1389.8857,468
9383,8.149502972782642e-07,0.74560547,3.444477,1.0057715,0.02302989,0.10748163,0.27199665,1407.5043,1407.014,467
9384,8.225460510546043e-07,0.66438544,3.134548,0.97078323,0.02255673,0.12235359,0.09432617,1407.5135,1385.057,466
9385,8.59499104292484e-07,0.7456581,3.3764713,1.0087247,0.022988802,0.10375269,0.24409741,1407.5575,1400.8794,465
9386,8.618104316262838e-07,0.6373154,3.2855976,0.9535434,0.021862246,0.12857994,0.16417465,1407.5602,1386.5676,464
9387,8.682516731281356e-07,0.69363195,3.037694,0.9934378,0.022271879,0.11635144,0.05313219,1407.5676,1406.0845,463
9388,8.789154022538579e-07,0.6960311,2.9784117,0.97336906,0.023163185,0.11573794,0.029000448,1407.5798,1407.014,462
9389,8.808487361010748e-07,0.7521188,3.4844062,1.0308868,0.023859119,0.10711829,0.29408687,1407.582,1326.5673,461
9390,8.929742905723775e-07,0.66087824,3.3307557,0.96861166,0.021705426,0.121828966,0.20166823,1407.5957,1385.057,460
9391,9.260560330180118e-07,0.6730304,2.9484742,0.95214003,0.021184659,0.11762525,0.014591031,1407.6321,1405.2285,459
9392,9.351438508523887e-07,0.7700465,3.413033,1.0160263,0.023775179,0.103579566,0.25926688,1407.6418,1278.1145,458
9393,9.696694608808173e-07,0.7001586,3.0029078,0.98624605,0.023161057,0.11461516,0.03895536,1407.6781,1402.2576,457
9394,9.735834782316668e-07,0.71222365,3.0362625,0.9857178,0.022384001,0.11173567,0.05563548,1407.6821,1405.2285,456
9395,1.0108847616561162e-06,0.7802087,3.3948298,1.0363257,0.024478408,0.1000111,0.25280008,1407.7197,1369.3578,455
9396,1.0136031886667674e-06,0.70667154,3.243464,0.97732687,0.023654286,0.11583788,0.16145137,1407.7224,1405.2285,454
9397,1.051410493286577e-06,0.6774667,3.229198,0.96285856,0.023125907,0.12021256,0.14527245,1407.759,1399.9368,453
9398,1.0943621171968847e-06,0.6613944,3.1608076,0.97664565,0.021587621,0.12272706,0.10830816,1407.7991,1407.014,452
9399,1.0868623082109527e-06,0.71420735,2.9608421,0.9739906,0.022365237,0.10974055,0.024306713,1407.8434,1407.014,451
9400,1.036336678466044e-06,0.7442683,3.2349305,1.0039997,0.02354694,0.10574543,0.17108636,1407.8497,1379.7438,500
9401,1.0379825613064972e-06,0.79384285,3.5281448,1.0501677,0.024589136,0.09909711,0.3183386,1407.8513,1395.171,499
9402,1.0444647677743358e-06,0.6292036,3.1582384,0.9489479,0.02102736,0.12893544,0.10509499,1407.8575,1402.2576,498
9403,1.0749919401404665e-06,0.6909513,3.1432445,0.9655743,0.022269718,0.11514535,0.10596682,1407.8864,1394.1375,497
9404,1.0920538991712203e-06,0.647977,3.2524107,0.95863485,0.022538198,0.12741345,0.14856648,1407.9021,1407.014,496
9405,1.1022324003096331e-06,0.67579913,3.0121913,0.95167446,0.02308906,0.12271434,0.034992762,1407.9114,1407.014,495
9406,1.1070868537488337e-06,0.7238909,3.3822107,1.0094533,0.022765113,0.10864773,0.24356811,1407.9158,1405.2285,494
9407,1.115906054245973e-06,0.72371656,3.4931228,1.0155606,0.023675397,0.11117209,0.29479223,1407.9237,1388.1143,493
9408,1.1221897539941071e-06,0.68999124,3.168722,0.97686654,0.021601982,0.11600142,0.12753053,1407.9293,1403.3137,492
9409,1.1416719697480051e-06,0.7671309,3.4314156,1.0265644,0.024953129,0.1061822,0.26156077,1407.9465,1405.2285,491
9410,1.1503453336693505e-06,0.6973396,3.0024152,0.9622347,0.021926656,0.116531685,0.03569331,1407.9541,1407.8434,490
9411,1.150907162881502e-06,0.72620887,3.3051612,0.9874802,0.022471482,0.10810497,0.19612347,1407.9546,1373.7816,489
9412,1.1666078606302079e-06,0.7442522,3.122363,1.0012068,0.024021884,0.10782448,0.10961537,1407.9681,1407.8434,488
9413,1.2116003272369623e-06,0.70288014,3.1130328,0.98274565,0.022693537,0.11568262,0.08743152,1408.006,1399.9368,487
9414,1.2158970405027637e-06,0.70885086,3.4594314,1.0052446,0.023850352,0.11608793,0.2691011,1408.0095,1407.8434,486
9415,1.3124532882490396e-06,0.6646962,2.9778364,0.9738086,0.021199664,0.12085754,0.023669347,1408.0859,1406.0845,485
9416,1.3190384283349793e-06,0.63996786,3.3401546,0.95270944,0.021512706,0.12828246,0.19480866,1408.091,1407.8434,484
9417,1.3246860244714485e-06,0.7517442,3.1462958,1.02311,0.023788435,0.10648915,0.11876939,1408.0952,1402.2576,483
9418,1.3494946056796169e-06,0.73879373,3.4192579,0.99996805,0.022591919,0.10516716,0.26234227,1408.1138,1407.014,482
9419,1.3948839347034873e-06,0.7526893,3.4308934,1.0388203,0.023701578,0.105279796,0.2640735,1408.1469,1404.1572,481
9420,1.4232639815016609e-06,0.63225406,3.1430545,0.9321605,0.021336073,0.1311968,0.093099415,1408.167,1399.9368,480
9421,1.495944081151999e-06,0.7396584,3.3097703,1.026278,0.02354785,0.109309986,0.20122753,1408.2168,1407.014,479
9422,1.5237739464047471e-06,0.708024,2.9674106,0.9763942,0.02186937,0.112582445,0.022590123,1408.2352,1337.6464,478
9423,1.5334771031909448e-06,0.75463766,3.5006137,1.0320927,0.024278458,0.1045336,0.3031094,1408.2416,1399.9368,477
9424,1.5409830946208989e-06,0.65230995,3.0215464,0.93074876,0.02225846,0.1268033,0.031436164,1408.2465,1407.8434,476
9425,1.5415475228282352e-06,0.6937947,3.2048903,0.9692078,0.022170516,0.1184718,0.1370393,1408.2468,1403.3137,475
9426,1.543995768333348e-06,0.6473247,3.269771,0.9494663,0.021072794,0.1242416,0.1619141,1408.2484,1369.3578,474
9427,1.5669706273628302e-06,0.7615646,3.3819923,1.0242985,0.02288964,0.102089286,0.24698856,1408.2632,1403.3137,473
9428,1.574256174509208e-06,0.77075946,3.2482016,1.0148275,0.02392427,0.101275936,0.1796891,1408.2678,1397.7162,472
9429,1.6236337284479944e-06,0.63040906,2.9746323,0.9427911,0.020985972,0.12790944,0.015947595,1408.2987,1407.014,471
9430,1.6558591532237868e-06,0.6995314,3.000754,0.9795221,0.0231623,0.1156956,0.03280438,1408.3184,1406.0845,470
9431,1.6635579828742768e-06,0.67661846,3.04782,0.9459612,0.022906737,0.12276989,0.05021544,1408.323,1404.1572,469
9432,1.7310940261469975e-06,0.665992,3.453422,0.968484,0.022296935,0.12300549,0.25769475,1408.3628,1389.8857,468
9433,1.757067404407192e-06,0.74699724,3.4272218,1.0140471,0.023980116,0.1091376,0.2536252,1408.3777,1359.7633,467
9434,1.8157218204649213e-06,0.6569672,3.0885727,0.96946716,0.022729361,0.12614468,0.07043157,1408.4105,1399.9368,466
9435,1.815943479723278e-06,0.7173612,3.1559448,0.9742301,0.022912938,0.110942766,0.1250936,1408.4106,1405.2285,465
9436,1.820604580031397e-06,0.66652393,3.3591845,0.9547589,0.021688534,0.120853916,0.21475418,1408.4132,1406.0845,464
9437,1.8617324890881847e-06,0.7804761,3.3805993,1.0309784,0.024060985,0.100705385,0.24150014,1408.4355,1406.0845,463
9438,1.8742739675581669e-06,0.6898505,2.9985533,0.9503066,0.022819523,0.11843836,0.029735448,1408.4423,1405.2285,462
9439,1.9152110251165644e-06,0.7541274,3.1303136,1.0239062,0.02378103,0.106019594,0.11376719,1408.4639,1399.9368,461
9440,1.9503645211090495e-06,0.7366658,3.4198754,0.9998996,0.02281137,0.10648373,0.25604743,1408.482,1407.8434,460
9441,1.957998032013219e-06,0.71831095,3.381177,1.0027857,0.023777563,0.1123256,0.23618422,1408.486,1385.057,459
9442,1.961586517841694e-06,0.7106909,3.0950153,0.97473717,0.022795293,0.11181809,0.085499555,1408.4878,1397.7162,458
9443,1.963263394532833e-06,0.7195124,3.0788646,0.98693,0.021947345,0.10993256,0.08703023,1408.4886,1406.0845,457
9444,1.9885892519065056e-06,0.67799443,3.1414802,0.9674271,0.023295987,0.12383419,0.09781254,1408.5015,1400.8794,456
9445,1.9910182112390587e-06,0.6463464,3.1780794,0.95547736,0.020915546,0.12520885,0.11919172,1408.5027,1399.9368,455
9446,1.998810836188483e-06,0.6572781,3.133842,0.9397539,0.022016263,0.12716809,0.0900649,1408.5066,1403.3137,454
9447,2.118393229201803e-06,0.6817544,3.345042,0.9561648,0.021996377,0.117443234,0.20805368,1408.5647,1403.3137,453
9448,2.179244382251483e-06,0.69997674,3.3698754,0.99320257,0.023589704,0.1189961,0.21973781,1408.593,1403.3137,452
9449,2.151665309016853e-06,0.681588,3.0605216,0.95778334,0.023083888,0.1198535,0.05896523,1408.6315,1399.9368,451
9450,2.0528921375990768e-06,0.6911297,3.155652,0.99941516,0.02241367,0.11614852,0.115978435,1408.6384,1407.014,500
9451,2.0750635614497234e-06,0.75793827,3.4022934,1.0018198,0.02405351,0.10595406,0.24924909,1408.6492,1394.1375,499
9452,2.109285378851003e-06,0.6568362,3.0680983,0.95817393,0.022666916,0.124515764,0.060139798,1408.6655,1400.8794,498
9453,2.126607353403809e-06,0.701276,3.387371,1.003456,0.022630997,0.11308752,0.2392413,1408.6737,1407.014,497
9454,2.1490501738583123e-06,0.75380987,3.277909,1.0181367,0.02451333,0.10810527,0.18047488,1408.6842,1407.8434,496
9455,2.158778530247848e-06,0.6895872,3.4448574,0.9761809,0.022889571,0.11979809,0.25689745,1408.6887,1406.0845,495
9456,2.2896076181819295e-06,0.7417623,3.2335832,1.0237814,0.023656636,0.109071575,0.16127077,1408.7476,1402.2576,494
9457,2.298007783479675e-06,0.6848074,3.3473177,0.97116107,0.021452405,0.116624005,0.21351343,1408.7512,1407.014,493
9458,2.299410804246407e-06,0.6546926,3.10478,0.97116303,0.021278653,0.123128116,0.0844762,1408.7518,1408.6315,492
9459,2.435490162970748e-06,0.74140966,3.484902,1.0156883,0.022845287,0.10704527,0.28896993,1408.8093,1354.8171,491
9460,2.4390603897863115e-06,0.6695557,3.041812,0.9391359,0.021856444,0.12124883,0.04755498,1408.8108,1402.2576,490
9461,2.444723955520113e-06,0.707723,3.1237588,1.0046378,0.023525523,0.11519514,0.09952968,1408.8131,1404.1572,489
9462,2.597634336425008e-06,0.7063113,3.2261622,0.976354,0.023304528,0.11387458,0.15619698,1408.8738,1402.2576,488
9463,2.621845617635484e-06,0.68685246,3.1705277,0.9923216,0.021859273,0.11712723,0.12399409,1408.883,1408.6315,487
9464,2.6592354594949373e-06,0.6700057,3.062256,0.9375227,0.022030944,0.12046373,0.06440787,1408.8972,1399.9368,486
9465,2.662158588255471e-06,0.7051221,3.1907096,0.9919919,0.02373355,0.11780827,0.12549311,1408.8983,1406.0845,485
9466,2.730617893083678e-06,0.7038308,3.0774434,0.9863097,0.023831932,0.11666647,0.0720936,1408.9237,1408.6315,484
9467,2.867257629153701e-06,0.6890107,3.4065661,0.9922879,0.022077072,0.11517794,0.24636538,1408.9725,1407.8434,483
9468,2.8809404478530165e-06,0.71745974,3.362954,0.99150425,0.02234421,0.11245665,0.22226863,1408.9773,1381.228,482
9469,2.972391314471214e-06,0.66804767,3.1885831,0.96380264,0.023250306,0.12525097,0.11862381,1409.0085,1407.014,481
9470,2.992049434234463e-06,0.6600923,3.2596047,0.9395573,0.021495575,0.12290233,0.15842995,1409.0151,1400.8794,480
9471,3.023256490899016e-06,0.64797926,3.3205876,0.9526931,0.02162097,0.1253882,0.18482457,1409.0255,1405.2285,479
9472,3.0454807711706675e-06,0.7477926,3.3139665,1.0269723,0.02348607,0.10510714,0.2051943,1409.0328,1397.7162,478
9473,3.077245116344136e-06,0.7133353,3.3591383,0.99489576,0.024153968,0.116735145,0.2130921,1409.0432,1408.6315,477
9474,3.20373705180394e-06,0.7015884,3.1937525,0.9869216,0.022102682,0.11405479,0.14284085,1409.0835,1386.5676,476
9475,3.2418974056542762e-06,0.6971945,3.3838546,0.99870425,0.022897545,0.1147863,0.2354152,1409.0953,1405.2285,475
9476,3.2637363039663725e-06,0.7578163,3.475299,1.018633,0.024844727,0.107022054,0.2841515,1409.102,1407.8434,474
9477,3.2997904707268073e-06,0.70554155,3.151557,0.99009305,0.023061112,0.11321692,0.11271614,1409.113,1396.5032,473
9478,3.3698056311614065e-06,0.70731604,3.2398882,0.99488634,0.023994442,0.117655955,0.15286575,1409.134,1408.6315,472
9479,3.436269091824208e-06,0.64342165,3.1367545,0.9413506,0.022162205,0.1286178,0.08571203,1409.1536,1405.2285,471
9480,3.4383670642195903e-06,0.76211256,3.4136782,1.0116522,0.023397041,0.10447156,0.25855684,1409.1542,1405.2285,470
9481,3.495925790345006e-06,0.68963796,3.483004,0.9765216,0.02255392,0.11676439,0.27928463,1409.1708,1398.9932,469
9482,3.52635663330771e-06,0.69848233,3.022776,0.9831062,0.022783622,0.11431158,0.05529261,1409.1794,1404.1572,468
9483,3.5436172775079107e-06,0.6544905,3.0698173,0.93730164,0.021154609,0.12157164,0.06611159,1409.1843,1396.5032,467
9484,3.640072154027622e-06,0.69874334,3.1398554,0.97400135,0.023515819,0.11631838,0.1076482,1409.2112,1406.0845,466
9485,3.7100541519917787e-06,0.73803794,3.2043996,0.9900249,0.022399597,0.10591813,0.15330848,1409.2302,1326.5673,465
9486,3.7510387471401e-06,0.7503768,3.4575014,1.0229381,0.024025898,0.10846685,0.27058423,1409.2412,1408.6315,464
9487,3.75928983723759e-06,0.6803578,3.3294175,0.96209097,0.023080809,0.12181348,0.19607133,1409.2434,1407.8434,463
9488,3.7648006447089265e-06,0.6584239,3.043426,0.9663921,0.021807218,0.12423488,0.044747233,1409.2449,1394.1375,462
9489,3.7763074535562203e-06,0.6870818,3.2872653,0.9801114,0.022692934,0.11972036,0.17062023,1409.2479,1386.5676,461
9490,3.824554464215137e-06,0.7497276,3.3529587,1.0303019,0.023794565,0.10702568,0.22722842,1409.2606,1407.8434,460
9491,3.843274713097037e-06,0.7100544,3.223815,0.9825486,0.02290467,0.11262681,0.14752735,1409.2655,1407.8434,459
9492,3.963821487834437e-06,0.774153,3.2814155,1.0250611,0.02408381,0.100751005,0.19461223,1409.2964,1404.1572,458
9493,3.989062489925544e-06,0.73077315,3.4238126,0.99320626,0.022440271,0.10717272,0.26225176,1409.3027,1394.1375,457
9494,4.000277987379508e-06,0.7313082,3.3486445,0.99458027,0.023792516,0.112337604,0.21704194,1409.3055,1404.1572,456
9495,4.019367684064635e-06,0.68411505,3.3442674,0.9826919,0.022774726,0.12169386,0.1994897,1409.3103,1407.8434,455
9496,4.113177675370436e-06,0.6977234,3.3211644,0.9991446,0.02258256,0.11365386,0.2047327,1409.3334,1377.9214,454
9497,4.126756656422756e-06,0.75195897,3.433826,1.014871,0.022870304,0.10504599,0.26865998,1409.3367,1402.2576,453
9498,4.196351335367689e-06,0.7037483,3.3789477,0.9802912,0.023756301,0.117605954,0.22080006,1409.3534,1403.3137,452
9499,3.9893867516444025e-06,0.67720944,3.1018639,0.9593573,0.022364063,0.1203641,0.088387266,1409.354,1407.014,451
9500,3.82488280786652e-06,0.7039654,3.3083417,0.9657466,0.022314725,0.11283952,0.19375198,1409.3658,1406.0845,500
9501,3.837510030727902e-06,0.6763955,3.1034045,0.95105165,0.022639671,0.11926529,0.083682016,1409.3691,1409.354,499
9502,3.868552350437597e-06,0.66229117,3.0799677,0.9488315,0.022641616,0.12319723,0.066647016,1409.3772,1379.7438,498
9503,3.939559220052831e-06,0.73402506,3.4964867,1.0092355,0.022876615,0.106190145,0.29943925,1409.3954,1395.171,497
9504,3.9627103341497815e-06,0.74108857,3.092679,0.9943181,0.024079017,0.10992619,0.08848372,1409.4012,1403.3137,496
9505,3.980162908401607e-06,0.6912387,3.1477535,0.97522056,0.023490341,0.1179777,0.10837321,1409.4056,1407.8434,495
9506,4.126103472120861e-06,0.6812734,3.295462,0.9611428,0.022419725,0.11844154,0.1867983,1409.4417,1399.9368,494
9507,4.157449776437999e-06,0.77160025,3.4637353,1.0313241,0.025019253,0.10369714,0.28297842,1409.4492,1408.6315,493
9508,4.166086254818266e-06,0.7482586,3.361238,1.0128744,0.024450555,0.10961894,0.22520445,1409.4513,1408.6315,492
9509,4.229110534987691e-06,0.6861872,3.3329105,0.97761655,0.022640182,0.11842916,0.20693961,1409.4663,1405.2285,491
9510,4.320425964193438e-06,0.7406057,3.167402,1.019869,0.023096804,0.10638777,0.13429314,1409.4877,1395.171,490
9511,4.350061303317084e-06,0.6721779,3.0927494,0.96107906,0.022061847,0.12201757,0.08149363,1409.4945,1379.7438,489
9512,4.4553949891031365e-06,0.77603376,3.52249,1.0463319,0.024399374,0.10322908,0.31351846,1409.5184,1407.8434,488
9513,4.569410822167641e-06,0.69501543,3.2147424,0.9559438,0.022244388,0.11553664,0.14163807,1409.5437,1408.6315,487
9514,4.573875316997974e-06,0.73566455,2.9336092,1.0036577,0.02331747,0.10756161,0.012625452,1409.5447,1409.354,486
9515,4.579462070080525e-06,0.73839355,3.400593,1.0232499,0.02345964,0.106237054,0.24950165,1409.5459,1367.2971,485
9516,4.600192455825833e-06,0.6817189,3.1910632,0.9766057,0.023171825,0.12003003,0.13117605,1409.5504,1404.1572,484
9517,4.749695746934434e-06,0.7097907,3.0674016,0.9977466,0.023029473,0.11274303,0.078712754,1409.5824,1385.057,483
9518,4.8404198418730866e-06,0.72781473,3.0007033,1.0011724,0.023138832,0.10838862,0.04508921,1409.6013,1407.014,482
9519,4.885535031619611e-06,0.73673826,3.4283032,0.991934,0.02393805,0.110167265,0.2575198,1409.6106,1408.6315,481
9520,4.893891473132314e-06,0.6431255,2.989101,0.94201946,0.021359883,0.1269305,0.024634268,1409.6123,1394.1375,480
9521,4.925656256720772e-06,0.7115383,3.1869786,1.0085506,0.023026733,0.114368245,0.13231331,1409.6188,1408.6315,479
9522,5.062200477998946e-06,0.77933335,3.5741887,1.0411502,0.024062028,0.099990815,0.34346813,1409.6461,1398.9932,478
9523,5.114374845510721e-06,0.7066398,2.9518058,0.9790901,0.021998351,0.113703325,0.018730171,1409.6564,1405.2285,477
9524,5.153229118408187e-06,0.6959448,3.2559824,0.9676516,0.02230302,0.11794554,0.16006686,1409.664,1407.8434,476
9525,5.3591645842118325e-06,0.6866991,3.0400114,0.96366185,0.023024207,0.11909509,0.05651401,1409.7031,1406.0845,475
9526,5.411756554619821e-06,0.6300475,3.2205534,0.94058084,0.021168938,0.13069126,0.13270107,1409.7129,1398.9932,474
